Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Night_drag_comments,Fishing_field_text,Storm,Speed,High_Sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Muslach,Gitara,Box_General,Tziporot,Varod,Vest,Shed Yam,Very_weak,Daba,Octepus,Adom,Hazaim,Sardin_round,Lokus_manot,Bori,Kaptunim,Shark
219,20,30,04,00,2001,07,31,Levi,Ashdod N,,1,,FALSE,,FALSE,,FALSE,,219,,,,,,,,,8 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
220,12,00,16,00,2001,08,1,Levi,Ashdod S,27,,,FALSE,,FALSE,,FALSE,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,,,,,,
221,17,00,20,30,2001,08,01,Levi,Katza N,22,,,FALSE,,FALSE,,FALSE,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,FALSE,,,,,2,,,,,FALSE,,,,,,,,,
222,21,30,05,00,2001,08,1,Levi,Ashdod S,12,,,FALSE,,FALSE,,FALSE,,222,,,,,,,,,13 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
223,07,00,10,30,2001,08,02,Levi,Ashdod N,,2.7,,FALSE,,FALSE,,FALSE,,223,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,0.5,1 M+,,,,FALSE,,,,,0.5,,,,,FALSE,,,,,,,,,
224,11,00,15,00,2001,08,02,Levi,Jaffa N,,4,,FALSE,,FALSE,,FALSE,,224,,,,,,,,,,,,,1 S+,,,2,,3,,,,,,,,,,,2,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
225,15,30,20,00,2001,08,2,Levi,Falick S,,4,,FALSE,,FALSE,,FALSE,,225,,,,,,,,,,,,,,,,1,,2,,,,0.5 M+,,,,,,,1 B+1 S+,,,0.5,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
226,21,30,,,2001,08,02,,Ashdod N,,1.5,,FALSE,,FALSE,,FALSE,,226,,,,,,,,,12 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
227,10,30,15,00,2001,08,03,Levi,Kor N,,4,,FALSE,,FALSE,,FALSE,,227,,,,,,,,,,,,,,,,1 B+,,1,,,,,,,,,,,1 B+1 S+,,,,,,,,FALSE,,0.5,,,1,,,,,FALSE,,,,,,,,,
228,15,30,20,00,2001,08,03,Levi,Tel Aviv N,,4,,FALSE,,FALSE,,FALSE,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
229,23,00,,,2001,08,03,Levi,Falick N,52,,,FALSE,,FALSE,,FALSE,,229,,,,,,,,,,,,,,,80 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,2,,,,,FALSE,,,,,,,,,
230,07,00,11,00,2001,08,4,Levi,cisaria S,27,,,FALSE,,FALSE,,FALSE,,230,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.5,,,,,,,,FALSE,,1,,,2,,,,,FALSE,,,,,,,,,
231,11,30,15,30,2001,08,4,Levi,Falick S,,4,,FALSE,,FALSE,,FALSE,,231,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,2,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
232,17,00,21,00,2001,08,4,Levi,Herzelia N,52,,,FALSE,,FALSE,,FALSE,,232,,,,,,,,,,,,,,,40 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
233,22,00,03,30,2001,08,04,Levi,micmoret N,52,,,FALSE,,FALSE,,FALSE,,233,,,,,,,,,,,,,,,80 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
234,04,00,08,00,2001,08,04,Levi,,52,,,FALSE,,FALSE,,FALSE,,234,,,,,,,,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
235,10,30,15,30,2001,08,05,Levi,micmoret S,32,,,FALSE,,FALSE,,FALSE,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,,,,,,
236,16,30,20,00,2001,08,5,Levi,Herzelia S,,4,,FALSE,,FALSE,,FALSE,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,3,,,,,FALSE,,,,,,,,,
237,,,,,2001,08,06,gader,Ashdod,,2.2,,FALSE,,FALSE,,FALSE,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,3,,,,,FALSE,,,,,,,,,
238,,,,,2001,08,06,,Kor N,52,,,FALSE,,FALSE,,FALSE,,238,,,,,,,,,,,,,,,30 Kg,2,,,,,,,,,1,,,,0.5,,,,,,,,FALSE,,,,,,,,,,FALSE,,1,,,,,,,
239,,,,,2001,08,06,,Herzelia N,,7.75,,FALSE,,FALSE,,FALSE,,239,,,,,,,,,,,,,,,50 Kg,2,,,,,,,,,1,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,1,,,,,,,
240,,,,,2001,08,06,,micmoret S,,7.75,,FALSE,,FALSE,,FALSE,,240,,,,,,,,,,,,,,,80 Kg,2,,,,,,,,,1,,,,0.5,,,,,,,,FALSE,,,,,,,,,,FALSE,,1,,,,,,,
241,,,,,2001,08,08,Shrot,Ashdod N,27,,,FALSE,,FALSE,,FALSE,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
242,,,,,2001,08,8,Shrot,Tel Aviv N,27,,,FALSE,,FALSE,,FALSE,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
243,,,,,2001,08,8,Shrot,micmoret S,,7.75,,FALSE,,FALSE,,FALSE,,243,,,,,,,,,,,,,,,65 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
244,,,,,2001,08,08,Shrot,Jaffa N,,7.75,,FALSE,,FALSE,,FALSE,,244,,,,,,,,,,,,,,,15 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
245,,,,,2001,08,9,Shrot,Natanya S,27,,,FALSE,,FALSE,,FALSE,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,5,,,,,FALSE,,,,,,,,,
246,,,,,2001,08,9,Shrot,Natanya S,27,,,FALSE,,FALSE,,FALSE,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
247,,,,,2001,08,9,Shrot,micmoret S,,7.75,,FALSE,,FALSE,,FALSE,,247,,,,,,,,,,,,,,,10 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
248,,,,,2001,08,10,Shrot,Ashdod S,27,,,FALSE,,FALSE,,FALSE,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
249,,,,,2001,08,10,Shrot,Ashkelon S,27,,,FALSE,,FALSE,,FALSE,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
250,,,,,2001,08,11,Shrot,Ashdod N,,2.5,,FALSE,,FALSE,,FALSE,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,4,,,,,FALSE,,,,,,,,,
251,,,,,2001,08,11,Shrot,Bat yam S,,1.8,,FALSE,,FALSE,,FALSE,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,3,,,,,FALSE,,,,,,,,,
252,,,,,2001,08,11,Shrot,Ashdod N,26,,,FALSE,,FALSE,,FALSE,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,7,,,,,FALSE,,,,,,,,,
253,,,,,2001,08,11,Shrot,Herzelia N,,7.75,,FALSE,,FALSE,,FALSE,,253,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
254,,,,,2001,08,11,Shrot,Natanya S,,7.75,,FALSE,,FALSE,,FALSE,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,3,,,,,FALSE,,,,,,,,,
255,11,00,14,00,2001,08,20,Levi,Ashdod N,26,,,FALSE,,FALSE,,FALSE,,255,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,1,,,,,3,FALSE,,2,,,1,,,,,FALSE,,,,,,,,,
256,15,30,20,00,2001,08,20,Levi,Jaffa S,26,,,FALSE,,FALSE,,FALSE,,256,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,2,,,,,,,2.5 B+2.5 S+,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
257,21,00,,,2001,08,20,Levi,Ashdod S,8,,,FALSE,,FALSE,,FALSE,,257,,,,,,,,3,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
258,07,00,11,00,2001,08,21,Levi,nitzanim N,22,,,FALSE,,FALSE,,FALSE,,258,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,1,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
259,12,00,16,00,2001,08,21,Levi,Ashdod N,26,,,FALSE,,FALSE,,FALSE,,259,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
260,16,30,19,30,2001,08,21,Levi,Jaffa N,26,,,FALSE,,FALSE,,FALSE,,260,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,2,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
261,21,00,04,00,2001,08,21,Levi,Ashdod S,6,,,FALSE,,FALSE,,FALSE,,261,,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
262,07,30,11,00,2001,08,22,Levi,Ashdod S,,3.5,,FALSE,,FALSE,,FALSE,,262,,,,,,,,,,,1,,,,1,,,2,,,,,,,,,,,,,,0.5,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
263,12,00,15,00,2001,08,22,Levi,nitzanim S,26,,,FALSE,,FALSE,,FALSE,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,,,,,,
264,15,30,18,30,2001,08,22,Levi,Palmachim S,,3.4,,FALSE,,FALSE,,FALSE,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,4,,,,,FALSE,,,,,,,,,
265,06,45,10,30,2001,08,23,Levi,Ashdod S,,2.2,,FALSE,,FALSE,,FALSE,,265,,,,,,,,,,,1,,,,2 L+,1,,2 L+,,,,,,,,,,,1 B+,,,,,,,,FALSE,,1,,,,,,,,FALSE,,,,,,,,,
266,12,30,15,30,2001,08,23,Levi,nitzanim S,,1.6,,FALSE,,FALSE,,FALSE,,266,,,,,,,,,,,1,,2 Ind,,2,1,,1,,,,,,,,,,,,,,,,,,,FALSE,,2,,,,,,,,FALSE,,,,,,,,,
267,16,00,19,30,2001,08,23,Levi,Ashdod S,,1.4,,FALSE,,FALSE,,FALSE,,267,,,,,,,,0.5,,,0.5,,,,0.5,,,1,,,,,,,,,,,,,,,5,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
268,20,30,,,2001,08,23,Levi,Ashdod S,8,,,FALSE,,FALSE,,FALSE,Gambari,268,,,,,,,,,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
269,07,30,11,00,2001,08,24,Levi,Ashdod S,12,,,FALSE,,FALSE,,FALSE,,269,,,,,,,1,,,,1,,,,,,,1,,1 Ind,1,,,,,,,,,,,,2 S+,,,,FALSE,,1,,,,,,,,FALSE,,,,,,,,,
270,11,30,15,00,2001,08,24,,Ashdod S,,1.4,,FALSE,,FALSE,,FALSE,,270,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,1,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
271,16,00,19,30,2001,08,24,Levi,Ashdod N,,1.8,,FALSE,,FALSE,,FALSE,,271,,,,,,,,,,,,,,,,8,,5,,,,,,,,,,,2 B+1 S+,,,1,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,1,,
272,20,00,05,00,2001,08,24,Levi,Ashdod N,,0.6,,FALSE,,FALSE,,FALSE,,272,,,,,1,,,4,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
273,06,30,10,00,2001,08,25,Levi,Ashdod N,,1.8,,FALSE,,FALSE,,FALSE,,273,,,,,,,,,,,,,,,,2 S+2 M+,,2 L+,,,2,,11 B+,,,,,,1 B+,,,,,,,,FALSE,,1,,,,,,,,FALSE,,,,,,,,,
274,10,45,15,15,2001,08,25,Levi,Kor N,,2.4,,FALSE,,FALSE,,FALSE,,274,,,,,,,,,,,,,,,,6 B+1 M+,,0.5,,,,,,,,,,,,,,0.5,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,2 L+,,
275,15,30,19,30,2001,08,25,Levi,Jaffa N,,2,,FALSE,,FALSE,,FALSE,,275,,,,,,,0.5,,,,0.5,,1 Ind,,,1,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
276,23,00,0500,,2001,08,25,Levi,Falick N,29,,,FALSE,,FALSE,,FALSE,,276,,,,,,,,,,1.5,,1,,,,,,,,,,,,,,,,,0.75,,,,,,,,FALSE,5 salfohim,0.75,,,,,,,,FALSE,,,,,,,,,
277,06,15,10,00,2001,08,26,Levi,hbonim S,27,,,FALSE,,FALSE,,FALSE,,277,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,2,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
278,11,45,14,00,2001,08,26,Levi,micmoret S,22,,,FALSE,,FALSE,,FALSE,,278,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,5,,,,,,,4 B+,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
279,14,30,19,00,2001,08,26,Levi,Herzelia N,22,,,FALSE,,FALSE,,FALSE,,279,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,,,,,,,2 B+,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
280,20,00,,,2001,08,26,Levi,Hadera S,58,,,FALSE,,FALSE,,FALSE,,280,,,,,,,,,,,,,,,80 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
281,,,,,2001,08,27,Shrot,Ashdod S,,1.7,,FALSE,,FALSE,,FALSE,,281,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,1,1,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
282,,,,,2001,08,27,Shrot,Ashdod N,,1.4,,FALSE,,FALSE,,FALSE,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,25,,,,,FALSE,,,,,,,,,
283,,,,,2001,08,27,,Jaffa N,,7.75,,FALSE,,FALSE,,FALSE,,283,,,,,,,,,,,,,,,60 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
284,,,,,2001,08,28,Shrot,Bat yam S,,1.4,,FALSE,,FALSE,,FALSE,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,7,,,,,FALSE,,,,,,,,,
285,,,,,2001,08,28,Shrot,Ashdod N,,1.8,,FALSE,,FALSE,,FALSE,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
286,,,,,2001,08,28,Shrot,Jaffa N,,2.85,,FALSE,,FALSE,,FALSE,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
287,,,,,2001,08,28,Shrot,Jaffa N,,2.85,,FALSE,,FALSE,,FALSE,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
288,,,,,2001,08,28,Shrot,bank S,,,,FALSE,,FALSE,,FALSE,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
289,,,,,2001,08,29,Shrot,Kor N,,4,,FALSE,,FALSE,,FALSE,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,10,,,,,FALSE,,,,,,,,,
290,,,,,2001,08,29,Shrot,Tel Aviv N,,4,,FALSE,,FALSE,,FALSE,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,5,,,,,FALSE,,,,,,,,,
291,,,,,2001,08,29,Shrot,Herzelia S,,4,,FALSE,,FALSE,,FALSE,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,5,,,,,FALSE,,,,,,,,,
292,,,,,2001,08,29,Shrot,Jaffa N,52,,,FALSE,,FALSE,,FALSE,,292,,,,,,,,,,,,,,,100 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
293,,,,,2001,08,30,Shrot,Jaffa S,,4,,FALSE,,FALSE,,FALSE,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
294,,,,,2001,08,30,Shrot,Ashdod N,,4,,FALSE,,FALSE,,FALSE,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,5,,,,,FALSE,,,,,,,,,
295,,,,,2001,08,30,Shrot,Jaffa N,,5,,FALSE,,FALSE,,FALSE,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,5,,,,,FALSE,,,,,,,,,
296,,,,,2001,08,30,Shrot,Falick S,52,,,FALSE,,FALSE,,FALSE,,296,,,,,,,,,,,,,,,100 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
297,,,,,2001,08,31,Shrot,Ashdod N,,5,,FALSE,,FALSE,,FALSE,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
298,,,,,2001,08,31,Shrot,Ashdod N,,5,,FALSE,,FALSE,,FALSE,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
299,,,,,2001,08,31,Shrot,Ashdod N,,1.4,,FALSE,,FALSE,,FALSE,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,6,,,,,FALSE,,,,,,,,,
300,,,,,2001,08,31,Shrot,Jaffa N,,7.75,,FALSE,,FALSE,,FALSE,,300,,,,,,,,,,,,,,,8 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
301,,,,,2001,09,1,Shrot,Hadera S,27,,,FALSE,,FALSE,,FALSE,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,8,,,,,FALSE,,,,,,,,,
302,,,,,2001,09,1,Shrot,Natanya S,,5,,FALSE,,FALSE,,FALSE,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,4,,,,,FALSE,,,,,,,,,
303,,,,,2001,09,1,Shrot,madregot,,,,FALSE,,FALSE,,FALSE,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,4,,,,,FALSE,,,,,,,,,
304,,,,,2001,09,1,Shrot,,,,night,TRUE,,FALSE,,FALSE,,304,,,,,,,,,,,,,,,80 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
305,,,,,2001,09,2,Shrot,Ashdod S,,5,,FALSE,,FALSE,,FALSE,,305,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
306,,,,,2001,09,2,Shrot,Katza N,32,,,FALSE,,FALSE,,FALSE,,306,,,,,,,,,,,,,,,,5,,,,,,0.5 S+2 L+,,,,,,,2 B+,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
307,08,00,11,45,2001,09,12,Levi,Ashdod S,28,,,FALSE,,FALSE,,FALSE,,307,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,8,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
308,12,45,15,30,2001,09,12,Levi,Katza N,28,,,FALSE,,FALSE,,FALSE,,308,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,9,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
309,16,00,21,00,2001,09,12,Levi,Ashdod S,28,,,FALSE,,FALSE,,FALSE,,309,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
310,22,00,03,30,2001,09,12,Levi,Gazza N,50,,,FALSE,,FALSE,,FALSE,,310,,,,,,,,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
311,07,00,11,00,2001,09,13,Levi,Ashdod S,28,,,FALSE,,FALSE,,FALSE,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,3,FALSE,,,,,,,,,,FALSE,,,,,,,,,
312,11,30,15,00,2001,09,13,Levi,Katza N,28,,,FALSE,,FALSE,,FALSE,,312,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,7,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
313,20,00,04,00,2001,09,13,Levi,Ashdod S,12,,,FALSE,,FALSE,,FALSE,,313,,,,,,,,,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
314,07,45,11,30,2001,09,14,Levi,Ashdod S,28,,,FALSE,,FALSE,,FALSE,,314,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
315,12,30,17,00,2001,09,14,Levi,Katza S,23,,,FALSE,,FALSE,,FALSE,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 B+,,,1,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
316,07,00,11,30,2001,09,15,Levi,Ashdod S,28,,,FALSE,,FALSE,,FALSE,,316,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,7 B+4,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
317,12,00,15,00,2001,09,15,Levi,Katza N,28,,,FALSE,,FALSE,,FALSE,,317,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,13,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
318,15,30,19,00,2001,09,15,Levi,Ashdod N,28,,,FALSE,,FALSE,,FALSE,,318,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
319,20,00,03,30,2001,09,15,Levi,Ashdod N,8,,,FALSE,,FALSE,,FALSE,,319,,,,,3,,,3,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
320,08,00,12,00,2001,09,16,Levi,Ashdod S,28,,,FALSE,,FALSE,,FALSE,,320,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,9,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
321,13,00,16,45,2001,09,16,Levi,Katza N,28,,,FALSE,,FALSE,,FALSE,,321,,,,,,,,,,,,,1 Ind,,,,,,,,,,,,,,,,5,,,,,,,,FALSE,,,,,2,,,,,FALSE,,,,,,,,,
322,17,30,,,2001,09,16,Levi,Ashdod N,,3.2,,FALSE,,FALSE,,FALSE,,322,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
323,02,00,06,00,2001,09,19,Levi,Ashdod S,12,,,FALSE,,FALSE,,FALSE,,323,,,,,,,,,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
324,07,00,10,30,2001,09,20,Levi,Ashdod S,,1.4,,FALSE,,FALSE,,FALSE,,324,,,,,,,,,,,,,,,1 L+,,,2.5,,,1,,,,,,,,2.5,,,,1,,,,FALSE,,,,,1 M+,,,,,FALSE,,,,,,1,,,
325,11,30,15,30,2001,09,20,Levi,Ashdod S,,2.2,,FALSE,,FALSE,,FALSE,,325,,,,,,,,,,,,,4,,2,,,6,,,1 S+1 M+1 L+,,,,,,,,5,,,,3,,,,FALSE,,1,,,,,,,,FALSE,,,,,,,,,
326,16,00,19,30,2001,09,20,Levi,Ashdod S,,1.4,,FALSE,,FALSE,,FALSE,,326,,,,,,,,,,,,,,,,,,2,,1 Ind,0.5,,,,,,,,3,,,1,0.5,,,,FALSE,special is intias and palmuds large,,,,1,,,,,FALSE,,,,,,,,,
327,20,15,,,2001,09,20,Levi,Ashdod S,12,,,FALSE,,FALSE,,FALSE,,327,,,,,,,,,23 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
328,,,,,2001,09,21,Shrot,Ashdod S,,1.6,,FALSE,,FALSE,,FALSE,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,4,,,,,FALSE,,,,,,,,,
329,,,,,2001,09,21,Shrot,Ashdod N,,2.3,,FALSE,,FALSE,,FALSE,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,15,,,,,FALSE,,,,,,,,,
330,,,,,2001,09,21,Shrot,Bat yam S,,2.3,,FALSE,,FALSE,,FALSE,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,10,,,,,FALSE,,,,,,,,,
331,,,,,2001,09,21,Shrot,Bat yam,,1.6,,FALSE,,FALSE,,FALSE,,331,,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
